order_date,order_id,customer_id,revenue,product_id,quantity
2024-06-04,E1-00001,C0124,34.48,P065,3
2025-04-12,E1-00002,C0241,179.1,P025,5
2024-09-20,E1-00003,C0246,233.62,P025,1
2024-08-11,E1-00004,C0079,378.95,P066,1
2024-04-04,E1-00005,C0196,101.45,P059,2
2025-01-26,E1-00006,C0167,424.09,P005,1
2025-04-10,E1-00007,C0172,178.14,P078,4
2025-02-21,E1-00008,C0204,49.46,P001,1
2024-01-16,E1-00009,C0191,230.3,P073,2
2024-07-10,E1-00010,C0008,60.82,P068,3
2025-03-15,E1-00011,C0297,390.96,P031,1
2025-01-29,E1-00012,C0008,316.02,P065,2
2024-10-05,E1-00013,C0183,430.35,P030,2
2024-03-20,E1-00014,C0290,32.73,P012,2
2024-04-12,E1-00015,C0039,53.93,P075,4
2025-02-02,E1-00016,C0057,133.73,P071,4
2025-06-10,E1-00017,C0175,370.5,P024,4
2024-05-03,E1-00018,C0247,289.11,P056,4
2024-08-10,E1-00019,C0174,176.44,P062,4
2024-03-22,E1-00020,C0193,457.1,P067,5
2025-03-21,E1-00021,C0262,127.25,P017,4
2025-03-14,E1-00022,C0150,256.33,P012,2
2025-05-20,E1-00023,C0167,41.83,P066,2
2024-06-16,E1-00024,C0295,490.17,P057,4
2024-09-08,E1-00025,C0170,229.89,P052,5
2025-04-01,E1-00026,C0060,152.24,P053,4
2024-06-01,E1-00027,C0257,473.13,P040,1
2024-11-22,E1-00028,C0278,58.49,P008,1
2025-04-26,E1-00029,C0032,210.01,P057,5
2024-07-14,E1-00030,C0114,326.25,P058,4
2024-10-05,E1-00031,C0071,169.46,P056,1
2025-06-15,E1-00032,C0063,443.2,P072,4
2024-08-14,E1-00033,C0194,82.0,P063,4
2024-05-22,E1-00034,C0097,220.46,P080,5
2024-09-15,E1-00035,C0070,175.16,P068,5
2025-06-28,E1-00036,C0217,76.73,P053,4
2025-01-06,E1-00037,C0072,32.03,P002,2
2025-06-19,E1-00038,C0219,459.4,P068,5
2024-06-01,E1-00039,C0036,483.67,P003,2
2024-11-12,E1-00040,C0020,390.5,P032,4
2024-02-17,E1-00041,C0054,255.37,P015,5
2024-09-08,E1-00042,C0158,260.28,P061,2
2024-12-25,E1-00043,C0227,88.22,P044,5
2024-05-18,E1-00044,C0260,433.04,P048,1
2024-08-26,E1-00045,C0090,458.25,P061,3
2024-10-12,E1-00046,C0028,384.89,P039,3
2024-10-09,E1-00047,C0148,92.24,P036,2
2024-02-04,E1-00048,C0036,263.28,P001,5
2025-03-18,E1-00049,C0057,401.64,P028,5
2024-07-18,E1-00050,C0144,80.85,P054,1
2025-03-21,E1-00051,C0188,214.91,P063,4
2024-04-16,E1-00052,C0177,362.49,P061,5
2025-05-12,E1-00053,C0173,280.74,P041,2
2024-07-09,E1-00054,C0122,182.7,P060,2
2024-12-02,E1-00055,C0027,138.1,P070,2
2025-02-18,E1-00056,C0092,155.16,P068,2
2024-01-26,E1-00057,C0293,50.64,P038,3
2025-05-07,E1-00058,C0104,343.76,P073,5
2024-11-29,E1-00059,C0081,243.05,P022,1
2024-05-09,E1-00060,C0016,382.56,P048,2
2024-09-09,E1-00061,C0066,133.01,P008,2
2025-04-06,E1-00062,C0281,308.31,P005,1
2024-12-28,E1-00063,C0266,438.7,P015,2
2025-04-07,E1-00064,C0201,170.86,P067,2
2024-01-31,E1-00065,C0229,240.25,P061,2
2025-01-24,E1-00066,C0109,145.51,P003,1
2024-04-13,E1-00067,C0103,108.06,P008,1
2025-05-11,E1-00068,C0249,284.37,P044,1
2024-12-25,E1-00069,C0249,73.34,P004,2
2024-03-25,E1-00070,C0292,219.89,P040,1
2024-10-20,E1-00071,C0138,293.59,P023,1
2025-06-27,E1-00072,C0193,424.59,P033,1
2024-04-18,E1-00073,C0024,222.06,P073,2
2024-02-21,E1-00074,C0189,142.06,P074,1
2024-03-27,E1-00075,C0023,172.89,P070,1
2025-02-23,E1-00076,C0243,455.96,P042,5
2024-12-22,E1-00077,C0215,432.41,P061,2
2024-02-04,E1-00078,C0067,302.36,P049,3
2024-06-28,E1-00079,C0273,145.96,P065,1
2024-10-16,E1-00080,C0188,312.78,P052,1
2025-06-04,E1-00081,C0015,198.79,P077,2
2024-08-31,E1-00082,C0063,280.1,P012,5
2025-04-11,E1-00083,C0148,81.63,P013,2
2024-07-26,E1-00084,C0088,152.15,P008,3
2025-05-24,E1-00085,C0144,119.44,P075,1
2024-12-27,E1-00086,C0278,176.11,P034,4
2025-06-02,E1-00087,C0209,477.26,P018,3
2024-01-01,E1-00088,C0246,456.74,P071,2
2025-06-21,E1-00089,C0253,399.5,P046,4
2025-05-30,E1-00090,C0164,448.69,P041,2
2024-10-17,E1-00091,C0115,397.72,P024,1
2024-09-24,E1-00092,C0203,147.51,P053,5
2024-01-21,E1-00093,C0266,295.12,P001,2
2025-05-06,E1-00094,C0206,287.0,P023,3
2025-02-07,E1-00095,C0096,220.66,P025,2
2024-08-18,E1-00096,C0194,418.0,P071,3
2024-08-05,E1-00097,C0291,448.03,P057,1
2024-01-24,E1-00098,C0233,150.81,P010,2
2024-06-26,E1-00099,C0104,175.37,P043,5
2025-01-14,E1-00100,C0300,436.17,P070,1
2024-10-14,E1-00101,C0266,203.39,P007,5
2025-05-31,E1-00102,C0011,390.4,P031,1
2025-02-24,E1-00103,C0233,30.83,P015,5
2024-08-10,E1-00104,C0253,466.52,P062,5
2024-12-06,E1-00105,C0013,396.54,P065,2
2024-02-25,E1-00106,C0274,452.06,P062,2
2025-05-05,E1-00107,C0099,127.28,P037,5
2024-09-11,E1-00108,C0269,126.46,P058,2
2024-10-20,E1-00109,C0232,203.2,P020,4
2024-06-06,E1-00110,C0017,159.54,P061,4
2025-05-16,E1-00111,C0043,411.98,P002,5
