dataset_id,order_id,order_date,customer_id,sku,product_name,quantity,unit_price,cogs,discount,shipping,tax,channel,status
11111111-1111-1111-1111-111111111111,ORD-1001,2025-12-01,CUST-01,SKU-RED-01,Red Bottle,2,25.00,12.00,0.00,5.00,2.10,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1002,2025-12-01,CUST-02,SKU-BLK-02,Black Mug,1,18.00,7.50,2.00,4.00,1.20,MOBILE,paid
11111111-1111-1111-1111-111111111111,ORD-1003,2025-12-02,CUST-03,SKU-RED-01,Red Bottle,1,25.00,12.00,0.00,5.00,1.05,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1004,2025-12-02,CUST-04,SKU-GRN-03,Green Tee,3,22.00,11.00,0.00,6.00,2.64,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1005,2025-12-03,CUST-05,SKU-BLU-04,Blue Cap,1,16.00,6.00,1.00,4.00,1.05,MOBILE,paid
11111111-1111-1111-1111-111111111111,ORD-1006,2025-12-04,CUST-06,SKU-BLK-02,Black Mug,2,18.00,7.50,0.00,4.00,2.40,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1007,2025-12-05,CUST-01,SKU-GRN-03,Green Tee,1,22.00,11.00,0.00,6.00,1.32,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1008,2025-12-06,CUST-07,SKU-RED-01,Red Bottle,4,25.00,12.00,5.00,7.00,4.20,WEB,paid
11111111-1111-1111-1111-111111111111,ORD-1009,2025-12-06,CUST-08,SKU-BLU-04,Blue Cap,2,16.00,6.00,0.00,4.00,2.10,MOBILE,paid
11111111-1111-1111-1111-111111111111,ORD-1010,2025-12-07,CUST-09,SKU-BLK-02,Black Mug,1,18.00,7.50,0.00,4.00,1.20,WEB,paid
