transaction_id,customer_id,transaction_date,amount,account_type,region
TX-1,CUST-1860,2023-09-28,3673.37,Savings,US-East
TX-2,CUST-6734,2023-05-02,822.17,Loan,EU
TX-3,CUST-9322,2024-10-23,329.24,Credit,US-West
TX-4,CUST-3433,2023-07-11,4961.45,Savings,APAC
TX-5,CUST-4385,2023-01-22,84.98,Savings,US-East
TX-6,CUST-9666,2023-02-28,2029.31,Loan,US-West
TX-7,CUST-3734,2024-07-16,1943.19,Savings,EU
TX-8,CUST-4556,2024-10-08,894.09,Loan,US-West
TX-9,CUST-9792,2023-11-12,2838.28,Credit,US-East
TX-10,CUST-8513,2024-07-18,1192.92,Loan,APAC
TX-11,CUST-1775,2023-02-04,4551.14,Credit,APAC
TX-12,CUST-8555,2023-01-02,2154.52,Credit,US-West
TX-13,CUST-4843,2024-04-21,4849.44,Credit,APAC
TX-14,CUST-1161,2023-07-21,4479.4,Credit,EU
TX-15,CUST-8629,2024-12-27,2628.13,Credit,APAC
TX-16,CUST-8892,2024-12-20,3749.23,Loan,US-East
TX-17,CUST-5887,2023-08-05,1440.63,Savings,US-East
TX-18,CUST-6276,2023-01-15,868.07,Savings,EU
TX-19,CUST-3568,2023-12-10,2004.66,Loan,EU
TX-20,CUST-6618,2024-08-15,3571.14,Loan,US-East
TX-21,CUST-6892,2024-05-04,1824.41,Savings,APAC
TX-22,CUST-7278,2023-07-20,3135.33,Credit,US-East
TX-23,CUST-8215,2024-05-17,1589.36,Savings,EU
TX-24,CUST-3731,2024-12-26,4441.7,Savings,EU
TX-25,CUST-9110,2024-04-06,4252.12,Savings,US-West
TX-26,CUST-1502,2024-02-02,2494.29,Savings,EU
TX-27,CUST-6134,2024-07-07,2224.72,Loan,EU
TX-28,CUST-1863,2023-08-29,1606.06,Credit,US-East
TX-29,CUST-8574,2023-08-19,2081.4,Loan,US-East
TX-30,CUST-2059,2024-06-08,431.05,Loan,EU
TX-31,CUST-4157,2024-07-31,3140.55,Credit,US-East
TX-32,CUST-3693,2023-01-28,1131.28,Credit,US-West
TX-33,CUST-6450,2024-10-01,4046.83,Savings,EU
TX-34,CUST-8392,2024-01-20,1178.28,Credit,US-East
TX-35,CUST-6864,2023-09-16,84.41,Loan,US-East
TX-36,CUST-5413,2024-11-07,3477.56,Credit,APAC
TX-37,CUST-1663,2024-01-09,1132.88,Savings,APAC
TX-38,CUST-6232,2024-05-11,1306.88,Credit,EU
TX-39,CUST-8554,2023-04-23,783.03,Savings,EU
TX-40,CUST-5737,2023-08-08,304.82,Savings,APAC
TX-41,CUST-8392,2024-01-20,1235.83,Credit,US-East
TX-42,CUST-2707,2024-12-30,4928.97,Loan,APAC
TX-43,CUST-4510,2023-07-22,1879.79,Savings,EU
TX-44,CUST-5389,2023-10-07,2377.99,Credit,US-West
TX-45,CUST-8125,2024-05-25,496.93,Savings,US-East
