transaction_id,customer_id,transaction_date,amount,account_type,region,transaction_type,is_fraud,fraud_rule
TX-1,CUST-9302,2024-12-13,4752.28,Credit,EU,Credit,False,
TX-2,CUST-5364,2024-04-28,3954.0,Savings,EU,Credit,False,
TX-3,CUST-5693,2023-09-16,34613.91,Loan,US-West,Credit,False,
TX-4,CUST-3011,2024-02-20,37922.82,Credit,US-East,Credit,False,
TX-5,CUST-7229,2023-08-04,4647.58,Credit,US-West,Credit,True,
TX-6,CUST-4006,2024-02-19,1502.11,Savings,EU,Debit,False,
TX-7,CUST-3584,2024-02-24,3966.35,Credit,EU,Debit,False,
TX-8,CUST-8116,2024-10-11,3814.76,Savings,APAC,Debit,False,
TX-9,CUST-5507,2024-02-04,2939.58,Credit,APAC,Credit,False,
TX-10,CUST-5854,2023-09-05,4429.18,Savings,US-West,Debit,False,
TX-11,CUST-9572,2024-05-23,3087.88,Credit,APAC,Debit,False,
TX-12,CUST-6049,2023-02-01,4121.13,Loan,EU,Debit,False,
TX-13,CUST-6869,2024-12-28,169.68,Loan,EU,Credit,False,
TX-14,CUST-5681,2024-02-24,3407.88,Credit,EU,Debit,False,
TX-15,CUST-7473,2023-12-05,2923.07,Loan,APAC,Debit,False,
TX-16,CUST-7017,2024-08-27,4453.98,Credit,US-East,Debit,False,
TX-17,CUST-5318,2024-08-15,17957.19,Savings,US-East,Debit,False,
TX-18,CUST-8054,2023-08-24,18614.37,Loan,US-West,Credit,False,
TX-19,CUST-7056,2024-01-15,1808.93,Loan,APAC,Credit,False,
TX-20,CUST-6840,2024-10-04,154.76,Savings,US-East,Credit,False,
TX-21,CUST-8144,2023-09-14,4961.63,Credit,US-West,Debit,False,
TX-22,CUST-8181,2023-09-03,1582.37,Savings,EU,Credit,False,
TX-23,CUST-3087,2024-08-23,447.57,Credit,US-West,Credit,False,
TX-24,CUST-3056,2023-12-16,1392.33,Savings,EU,Credit,False,
TX-25,CUST-8960,2023-12-24,341.04,Savings,US-East,Credit,False,
TX-26,CUST-5797,2023-08-24,3683.32,Savings,APAC,Credit,False,
TX-27,CUST-6924,2023-11-28,4330.6,Savings,EU,Debit,False,threshold_rule_v1
TX-28,CUST-6267,2024-04-15,4511.86,Credit,US-East,Debit,False,
TX-29,CUST-4526,2024-10-23,2806.93,Loan,EU,Credit,False,
TX-30,CUST-3657,2024-05-22,2992.33,Loan,US-East,Credit,False,
TX-31,CUST-1289,2024-10-18,2707.66,Credit,APAC,Credit,False,
TX-32,CUST-6962,2024-11-27,1380.2,Savings,EU,Debit,False,
TX-33,CUST-2473,2023-04-27,1301.08,Credit,US-West,Credit,False,
TX-34,CUST-4260,2024-04-20,2492.55,Credit,APAC,Credit,False,
TX-35,CUST-6905,2023-06-30,2081.94,Savings,EU,Credit,False,
TX-36,CUST-2310,2024-04-19,678.93,Credit,EU,Debit,False,
TX-37,CUST-5257,2024-05-01,1083.74,Savings,US-East,Debit,False,
TX-38,CUST-1468,2023-01-21,4035.98,Savings,US-West,Debit,False,
TX-39,CUST-2139,2024-02-17,4175.29,Savings,US-West,Debit,False,
TX-40,CUST-4006,2024-12-23,2978.71,Credit,EU,Credit,True,
TX-41,CUST-2971,2023-09-14,239.62,Savings,US-West,Credit,False,
TX-42,CUST-7193,2023-10-31,4439.76,Savings,APAC,Credit,False,
TX-43,CUST-9043,2024-01-23,3784.63,Savings,EU,Credit,False,
TX-44,CUST-1712,2024-12-05,4344.84,Credit,EU,Credit,False,
TX-45,CUST-9366,2023-05-14,4724.07,Savings,EU,Credit,False,
TX-46,CUST-7506,2023-06-20,1281.02,Loan,US-East,Credit,False,
TX-47,CUST-9783,2023-05-25,3548.08,Loan,EU,Debit,False,
TX-48,CUST-7651,2023-12-29,91.33,Loan,US-West,Debit,False,
TX-49,CUST-9685,2024-06-29,1145.05,Loan,US-West,Debit,False,
TX-50,CUST-4956,2024-02-14,1951.37,Loan,US-West,Debit,False,
TX-51,CUST-7668,2023-10-03,3536.81,Savings,US-East,Credit,False,
TX-52,CUST-4179,2023-06-25,2177.79,Savings,US-East,Debit,False,
TX-53,CUST-5848,2024-10-18,3367.5,Loan,EU,Credit,False,
TX-54,CUST-8008,2024-06-06,2410.14,Credit,US-East,Debit,False,
TX-55,CUST-8899,2023-12-16,29006.83,Credit,APAC,Credit,False,
TX-56,CUST-5355,2024-07-28,2660.64,Loan,US-East,Debit,False,
TX-57,CUST-7050,2024-01-07,4836.41,Loan,EU,Credit,False,
TX-58,CUST-1254,2024-11-14,850.28,Loan,US-West,Credit,False,
TX-59,CUST-7356,2024-11-01,3795.28,Savings,APAC,Debit,False,
TX-60,CUST-7618,2024-07-01,4552.11,Loan,US-East,Credit,False,
TX-61,CUST-1164,2023-03-31,1249.07,Credit,EU,Debit,False,
TX-62,CUST-8846,2024-12-27,2297.57,Credit,US-West,Debit,False,
TX-63,CUST-3665,2024-02-06,43702.18,Loan,US-West,Debit,False,
TX-64,CUST-6785,2024-06-02,3188.45,Credit,US-West,Debit,False,
TX-65,CUST-2688,2023-03-15,2988.58,Credit,EU,Debit,False,
TX-66,CUST-6966,2024-09-24,4911.1,Loan,APAC,Credit,False,
TX-67,CUST-6134,2023-05-14,1605.5,Loan,APAC,Debit,False,velocity_rule_v2
TX-68,CUST-3526,2024-10-01,4452.06,Savings,US-West,Debit,False,
TX-69,CUST-7606,2024-08-16,644.01,Credit,APAC,Debit,False,
TX-70,CUST-5042,2023-03-11,1401.41,Savings,US-East,Credit,False,
TX-71,CUST-1256,2023-08-05,3551.9,Savings,US-East,Debit,False,
TX-72,CUST-7175,2023-06-01,3029.84,Loan,US-East,Debit,False,
TX-73,CUST-9339,2024-10-17,2020.31,Savings,US-West,Debit,False,
TX-74,CUST-5071,2023-10-06,4687.03,Savings,US-East,Credit,False,
TX-75,CUST-1398,2023-05-08,3192.83,Savings,APAC,Credit,False,
TX-76,CUST-7329,2023-06-18,1122.6,Savings,APAC,Credit,False,
TX-77,CUST-6766,2024-07-11,3605.28,Loan,US-East,Debit,False,
TX-78,CUST-9067,2024-05-16,3240.35,Loan,US-East,Debit,False,
TX-79,CUST-6582,2024-04-27,663.5,Loan,US-East,Credit,False,
TX-80,CUST-5880,2023-05-29,1514.28,Loan,APAC,Credit,False,
TX-81,CUST-7659,2024-05-05,3474.5,Credit,EU,Credit,False,
TX-82,CUST-7679,2024-09-28,2116.41,Loan,EU,Credit,False,
TX-83,CUST-7731,2023-11-04,2415.49,Savings,APAC,Debit,False,
TX-84,CUST-7347,2024-10-22,3623.23,Savings,APAC,Debit,False,
TX-85,CUST-2085,2024-07-23,695.13,Loan,EU,Credit,False,
TX-86,CUST-9420,2023-02-17,2857.05,Loan,US-West,Credit,False,
TX-87,CUST-5349,2023-03-28,1624.65,Credit,APAC,Credit,False,
