policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag,claim_amount,premium,claim_status,is_fraud,fraud_rule,loss_date
POL-1,CUST-6003,2023-11-02,3877.5,Health,Yes,12879.7,3877.5,Closed,False,,2025-12-15
POL-2,CUST-2319,2023-01-22,6680.4,Auto,No,,6680.4,,,,
POL-3,CUST-3625,2024-01-29,5089.39,Life,No,,5089.39,,,,
POL-4,CUST-4312,2024-02-13,361.25,Life,No,,361.25,,,,
POL-5,CUST-2068,2024-12-07,6568.28,Property,Yes,2881.26,6568.28,Closed,False,,2025-05-22
POL-6,CUST-6898,2024-05-21,4168.93,Health,No,,4168.93,,,,
POL-7,CUST-5633,2023-07-28,5219.56,Life,No,,5219.56,,,,
POL-8,CUST-6327,2024-02-27,2767.06,Property,Yes,2560.44,2767.06,Closed,False,,2024-04-18
POL-9,CUST-7482,2023-05-27,4390.85,Auto,Yes,5814.25,4390.85,Closed,False,,2025-11-12
POL-10,CUST-6530,2024-10-06,2005.41,Health,No,,2005.41,,,,
POL-11,CUST-5938,2024-03-12,7802.06,Auto,No,,7802.06,,,,
POL-12,CUST-3761,2023-02-05,7919.66,Health,Yes,4641.18,7919.66,Closed,False,,2024-04-15
POL-13,CUST-7017,2024-04-25,599.66,Property,No,,599.66,,,,
POL-14,CUST-1429,2024-08-20,2930.24,Health,No,,2930.24,,,,
POL-15,CUST-5600,2024-11-03,5021.63,Auto,No,,5021.63,,,,
POL-16,CUST-5479,2023-10-18,4345.98,Property,No,,4345.98,,,,
POL-17,CUST-6404,2023-05-18,1870.5,Health,Yes,13261.62,1870.5,Closed,False,,2025-08-02
POL-18,CUST-3676,2024-09-01,4595.84,Auto,No,,4595.84,,,,
POL-19,CUST-2586,2024-08-29,6124.1,Life,No,,6124.1,,,,
POL-20,CUST-3889,2023-12-16,4342.15,Auto,No,,4342.15,,,,
POL-21,CUST-8328,2023-02-12,5342.04,Health,No,,5342.04,,,,
POL-22,CUST-1851,2024-08-23,4147.27,Health,No,,4147.27,,,,
POL-23,CUST-2286,2024-03-10,3877.17,Life,No,,3877.17,,,,
POL-24,CUST-4690,2023-03-10,5393.11,Auto,No,,5393.11,,,,
POL-25,CUST-3101,2023-03-22,3395.8,Health,No,,3395.8,,,,
POL-26,CUST-3668,2023-11-05,3412.11,Property,Yes,6066.61,3412.11,Closed,False,,2024-12-29
POL-27,CUST-5806,2023-07-03,6165.27,Auto,No,,6165.27,,,,
POL-28,CUST-1081,2023-09-20,3398.97,Life,Yes,7166.06,3398.97,Closed,False,,2024-03-14
POL-29,CUST-4545,2023-10-30,756.45,Life,No,,756.45,,,,
POL-30,CUST-1136,2023-05-31,6684.94,Life,No,,6684.94,,,,
POL-31,CUST-4670,2023-03-15,7371.72,Auto,No,,7371.72,,,,
POL-32,CUST-6457,2023-10-18,5038.62,Health,No,,5038.62,,,,
POL-33,CUST-4096,2023-05-31,4716.53,Life,No,,4716.53,,,,
POL-34,CUST-7119,2023-08-08,2389.85,Property,Yes,9625.93,2389.85,Closed,False,,2024-11-04
POL-35,CUST-5275,2024-08-20,5399.88,Health,No,,5399.88,,,,
POL-36,CUST-9723,2024-08-31,2771.69,Life,No,,2771.69,,,,
POL-37,CUST-5319,2023-07-08,5082.79,Property,Yes,2368.03,5082.79,Closed,False,,2025-05-19
POL-38,CUST-1613,2024-04-16,1773.18,Property,Yes,8454.04,1773.18,Closed,False,,2025-07-03
POL-39,CUST-3775,2023-11-06,1167.04,Life,No,,1167.04,,,,
POL-40,CUST-5035,2023-08-10,1895.06,Life,No,,1895.06,,,,
POL-41,CUST-4154,2023-09-02,7370.58,Auto,Yes,5681.56,7370.58,Open,False,,2025-04-07
POL-42,CUST-3373,2023-10-13,5138.84,Property,No,,5138.84,,,,
POL-43,CUST-4210,2024-01-14,7388.19,Health,Yes,4712.77,7388.19,Closed,False,,2024-10-17
POL-44,CUST-9073,2023-06-25,2740.33,Auto,No,,2740.33,,,,
POL-45,CUST-8829,2023-03-16,4085.65,Life,Yes,3101.91,4085.65,Closed,False,,2024-02-01
POL-46,CUST-2106,2024-08-04,5416.12,Auto,No,,5416.12,,,,
POL-47,CUST-9140,2024-07-21,4814.82,Property,No,,4814.82,,,,
POL-48,CUST-7388,2024-03-19,7900.92,Auto,No,,7900.92,,,,
POL-49,CUST-1824,2024-04-05,7140.7,Health,No,,7140.7,,,,
POL-50,CUST-9713,2024-07-31,4358.87,Auto,Yes,5210.81,4358.87,Closed,False,,2025-04-03
POL-51,CUST-9017,2024-06-30,2070.81,Life,No,,2070.81,,,,
POL-52,CUST-7210,2024-12-10,2668.14,Life,No,,2668.14,,,,
POL-53,CUST-3935,2023-01-17,6191.8,Life,No,,6191.8,,,,
POL-54,CUST-4451,2023-12-12,5130.1,Life,No,,5130.1,,,,
POL-55,CUST-9735,2023-12-01,3620.27,Property,Yes,4630.5,3620.27,Closed,False,,2025-09-02
POL-56,CUST-3748,2023-11-29,4161.33,Auto,No,,4161.33,,,,
POL-57,CUST-9377,2023-04-20,2966.28,Property,No,,2966.28,,,,
POL-58,CUST-8940,2024-05-28,7729.78,Life,No,,7729.78,,,,
POL-59,CUST-4656,2023-07-28,2803.31,Life,No,,2803.31,,,,
POL-60,CUST-7241,2024-01-18,1235.41,Property,No,,1235.41,,,,
POL-61,CUST-4475,2024-02-21,1314.96,Health,No,,1314.96,,,,
