policy_id,customer_id,policy_start_date,premium_amount,policy_type,claim_flag
POL-1,CUST-3152,2024-06-05,7615.65,Life,No
POL-2,CUST-4089,2024-07-23,4147.42,Auto,No
POL-3,CUST-8510,2024-03-24,5806.28,Health,No
POL-4,CUST-1781,2024-05-11,3098.15,Health,No
POL-5,CUST-1432,2023-01-16,3971.21,Property,No
POL-6,CUST-2859,2023-11-23,5076.91,Life,No
POL-7,CUST-4574,2024-07-20,2457.07,Auto,No
POL-8,CUST-4170,2024-09-15,7541.75,Auto,No
POL-9,CUST-6158,2023-11-26,1091.88,Health,No
POL-10,CUST-1542,2023-11-12,2521.87,Auto,No
POL-11,CUST-8012,2024-11-28,6623.72,Health,No
POL-12,CUST-2760,2023-07-01,3788.61,Health,Yes
POL-13,CUST-2028,2023-06-16,2786.82,Life,No
POL-14,CUST-3234,2024-08-12,2805.68,Health,No
POL-15,CUST-8430,2023-12-10,4710.72,Life,No
POL-16,CUST-5065,2023-03-03,1770.15,Property,No
POL-17,CUST-8330,2023-08-29,3928.64,Auto,No
POL-18,CUST-4939,2024-04-08,5272.34,Auto,No
POL-19,CUST-9367,2023-02-22,5604.63,Life,No
POL-20,CUST-2730,2023-05-16,4597.44,Health,No
POL-21,CUST-1911,2023-03-12,974.27,Property,No
POL-22,CUST-4067,2023-12-02,5776.67,Property,No
POL-23,CUST-5332,2024-08-10,516.49,Life,Yes
POL-24,CUST-5097,2024-09-25,1697.54,Property,No
POL-25,CUST-7513,2024-07-06,4641.59,Life,Yes
POL-26,CUST-6485,2023-12-22,7438.57,Health,No
POL-27,CUST-5532,2024-11-09,463.71,Health,No
POL-28,CUST-4642,2023-09-17,3485.18,Property,No
POL-29,CUST-6964,2024-05-04,6017.06,Property,No
POL-30,CUST-1285,2024-01-02,3278.43,Property,Yes
POL-31,CUST-2976,2023-06-20,4017.42,Auto,No
POL-32,CUST-4723,2023-10-25,2838.53,Health,No
POL-33,CUST-4795,2023-09-29,2121.38,Health,No
POL-34,CUST-8739,2024-09-12,2236.21,Property,No
POL-35,CUST-7677,2023-12-07,4977.03,Health,Yes
POL-36,CUST-9783,2024-01-01,1314.5,Auto,Yes
POL-37,CUST-4642,2024-05-04,3630.65,Auto,No
POL-38,CUST-9803,2023-11-07,1663.1,Life,No
POL-39,CUST-3108,2023-07-05,4375.83,Property,No
POL-40,CUST-3081,2024-02-09,987.24,Health,No
POL-41,CUST-3075,2023-04-16,4696.39,Auto,No
POL-42,CUST-2256,2023-07-15,7683.16,Health,No
POL-43,CUST-6857,2023-02-10,3998.32,Health,No
POL-44,CUST-3462,2024-01-07,794.2,Property,No
POL-45,CUST-3518,2024-05-14,506.06,Life,No
POL-46,CUST-6842,2023-08-22,1181.68,Health,No
POL-47,CUST-4985,2023-04-23,2237.6,Health,No
POL-48,CUST-9443,2024-07-06,6824.57,Property,Yes
POL-49,CUST-3642,2023-01-24,930.09,Auto,Yes
POL-50,CUST-1770,2023-01-30,3842.18,Property,No
POL-51,CUST-2747,2023-01-27,4992.5,Health,No
POL-52,CUST-9985,2023-09-27,3571.84,Property,No
POL-53,CUST-5637,2024-09-08,3367.02,Property,Yes
POL-54,CUST-5080,2023-02-11,2857.83,Health,No
POL-55,CUST-2211,2023-03-29,4601.35,Auto,No
POL-56,CUST-3419,2024-10-17,2203.39,Auto,No
POL-57,CUST-1408,2023-12-29,5709.73,Auto,Yes
POL-58,CUST-8891,2024-04-22,2725.68,Property,No
POL-59,CUST-8122,2024-10-21,5561.08,Life,No
POL-60,CUST-8582,2023-10-18,1595.12,Auto,No
POL-61,CUST-8432,2023-04-05,1201.0,Life,Yes
POL-62,CUST-2746,2024-05-29,7178.07,Health,Yes
POL-63,CUST-1343,2024-04-09,5866.26,Life,Yes
POL-64,CUST-8236,2023-04-17,3390.04,Health,No
POL-65,CUST-4360,2023-05-17,3177.25,Life,Yes
POL-66,CUST-9469,2023-07-31,6980.25,Property,No
POL-67,CUST-1677,2023-08-16,5134.03,Health,No
POL-68,CUST-3442,2024-07-08,6587.56,Property,No
POL-69,CUST-3005,2024-11-27,6141.67,Auto,No
POL-70,CUST-5309,2024-03-13,2339.73,Property,No
POL-71,CUST-4871,2023-05-03,5701.88,Life,Yes
POL-72,CUST-6698,2023-08-31,4735.49,Property,No
POL-73,CUST-8037,2024-03-31,311.39,Life,No
POL-74,CUST-5534,2023-04-07,2938.3,Life,No
POL-75,CUST-6317,2023-02-10,3375.46,Auto,No
POL-76,CUST-4539,2023-07-02,6921.57,Life,Yes
POL-77,CUST-3117,2024-08-03,4657.81,Property,No
POL-78,CUST-5553,2023-07-02,3900.67,Property,Yes
POL-79,CUST-7072,2023-03-13,6981.49,Health,No
POL-80,CUST-9964,2024-04-26,4038.51,Life,No
POL-81,CUST-6790,2023-08-25,4336.73,Life,Yes
POL-82,CUST-9255,2023-10-06,7484.74,Auto,Yes
POL-83,CUST-9696,2024-07-21,6274.24,Auto,No
POL-84,CUST-3808,2024-05-24,6823.25,Health,No
POL-85,CUST-4165,2024-04-30,2973.75,Health,No
POL-86,CUST-5003,2024-01-30,4487.94,Health,No
POL-87,CUST-9254,2024-05-28,242.49,Life,Yes
POL-88,CUST-5403,2024-05-19,5641.03,Health,Yes
POL-89,CUST-4455,2023-04-14,4002.73,Health,No
POL-90,CUST-6151,2024-11-09,7746.49,Health,No
POL-91,CUST-7839,2024-07-18,2671.07,Life,No
POL-92,CUST-4220,2023-03-17,2381.2,Auto,No
POL-93,CUST-5644,2024-10-08,1753.98,Auto,No
POL-94,CUST-7523,2023-12-13,7895.72,Property,No
POL-95,CUST-5008,2023-05-15,6538.81,Property,No
POL-96,CUST-1653,2024-01-09,1427.27,Health,Yes
POL-97,CUST-2660,2024-05-05,975.25,Property,No
POL-98,CUST-5098,2023-05-11,6968.68,Health,Yes
POL-99,CUST-2023,2023-06-09,940.64,Life,No
POL-100,CUST-3530,2023-06-04,3424.9,Auto,No
POL-101,CUST-8825,2024-05-29,5919.12,Health,No
POL-102,CUST-2309,2024-07-13,4442.09,Auto,No
POL-103,CUST-6629,2023-10-24,6660.65,Auto,No
POL-104,CUST-5965,2024-12-05,2773.27,Life,No
POL-105,CUST-1509,2024-08-16,630.1,Property,No
POL-106,CUST-6293,2023-12-12,342.8,Auto,No
POL-107,CUST-4822,2024-08-09,1677.25,Life,Yes
POL-108,CUST-7565,2024-04-21,1195.99,Auto,No
POL-109,CUST-9881,2023-12-14,6427.52,Life,No
POL-110,CUST-4962,2023-12-20,2825.29,Health,No
POL-111,CUST-9025,2024-05-03,1640.56,Property,No
POL-112,CUST-4330,2023-12-14,4486.57,Health,Yes
POL-113,CUST-4825,2024-04-28,2771.78,Auto,Yes
POL-114,CUST-9494,2024-02-22,2469.18,Health,Yes
POL-115,CUST-3646,2023-02-08,1940.82,Health,No
POL-116,CUST-6045,2023-05-03,5395.02,Life,No
POL-117,CUST-6394,2023-08-24,3415.36,Auto,No
POL-118,CUST-6216,2023-01-21,1828.48,Auto,No
POL-119,CUST-2802,2024-11-19,7296.2,Health,Yes
POL-120,CUST-1727,2023-05-12,1088.62,Health,No
POL-121,CUST-5172,2024-12-27,6572.14,Life,No
POL-122,CUST-9523,2023-10-21,6873.28,Health,No
POL-123,CUST-4511,2023-11-17,5612.65,Property,No
POL-124,CUST-4416,2023-08-21,2687.16,Property,No
POL-125,CUST-9448,2024-02-01,4656.25,Auto,No
POL-126,CUST-7972,2023-07-22,3370.58,Property,No
POL-127,CUST-2048,2023-01-18,3063.01,Property,No
POL-128,CUST-8283,2023-05-29,7032.35,Auto,No
POL-129,CUST-3984,2024-09-24,831.81,Life,Yes
POL-130,CUST-2348,2023-07-19,5199.49,Property,Yes
POL-131,CUST-1178,2024-04-20,7568.38,Auto,No
POL-132,CUST-3170,2023-10-12,5394.93,Property,No
POL-133,CUST-9453,2024-11-10,7293.94,Auto,No
POL-134,CUST-3819,2024-03-22,1285.83,Auto,No
POL-135,CUST-7583,2023-07-19,6793.18,Health,No
POL-136,CUST-1293,2023-07-24,833.59,Auto,Yes
POL-137,CUST-2161,2024-02-15,4894.45,Health,No
POL-138,CUST-5879,2024-01-05,7761.51,Life,Yes
POL-139,CUST-1706,2024-10-31,5568.84,Property,Yes
POL-140,CUST-4107,2024-09-15,4179.15,Property,No
POL-141,CUST-6605,2024-02-15,4305.02,Health,Yes
POL-142,CUST-1175,2023-10-05,357.49,Property,Yes
POL-143,CUST-6938,2023-02-02,2095.71,Health,Yes
POL-144,CUST-3894,2023-12-24,1860.57,Auto,Yes
POL-145,CUST-2746,2024-05-28,4804.95,Health,No
POL-146,CUST-6786,2023-06-26,6143.88,Life,No
POL-147,CUST-3663,2023-09-27,2251.44,Property,No
POL-148,CUST-4428,2024-10-07,6565.95,Life,No
POL-149,CUST-6817,2024-02-16,2077.65,Auto,No
POL-150,CUST-9094,2023-01-27,2881.7,Auto,No
POL-151,CUST-5742,2024-11-19,5306.47,Health,Yes
POL-152,CUST-2636,2023-09-24,6434.83,Auto,Yes
POL-153,CUST-3821,2024-01-30,422.25,Auto,No
POL-154,CUST-3026,2023-06-23,5862.72,Life,No
POL-155,CUST-8474,2023-10-08,1873.84,Health,No
POL-156,CUST-8147,2024-03-03,560.4,Property,Yes
POL-157,CUST-5253,2023-04-15,7922.27,Health,Yes
POL-158,CUST-8861,2023-07-04,7539.18,Life,No
POL-159,CUST-5320,2024-11-17,5196.12,Property,No
POL-160,CUST-4645,2023-02-23,7565.27,Life,No
POL-161,CUST-6390,2024-09-17,6107.36,Auto,Yes
POL-162,CUST-2627,2024-09-20,1460.45,Health,No
POL-163,CUST-8588,2023-05-29,567.96,Health,No
POL-164,CUST-6789,2023-04-23,1099.56,Property,Yes
POL-165,CUST-9632,2024-09-23,7926.38,Life,Yes
POL-166,CUST-7371,2024-09-01,7506.4,Health,No
POL-167,CUST-1827,2024-10-22,2096.31,Life,No
POL-168,CUST-1791,2024-05-17,5126.38,Health,No
POL-169,CUST-3048,2023-12-26,4736.13,Auto,No
POL-170,CUST-4502,2024-06-22,6050.38,Property,No
POL-171,CUST-9106,2024-07-17,840.44,Health,Yes
POL-172,CUST-9174,2024-11-09,232.47,Life,No
POL-173,CUST-5321,2024-05-27,7114.84,Property,Yes
POL-174,CUST-4583,2024-09-26,3037.73,Auto,Yes
POL-175,CUST-7458,2024-07-10,1501.11,Life,No
POL-176,CUST-3414,2023-11-27,5446.86,Property,No
POL-177,CUST-6697,2024-05-25,6327.1,Health,No
POL-178,CUST-7551,2023-04-05,3874.63,Life,No
POL-179,CUST-6638,2023-02-13,1280.51,Life,No
POL-180,CUST-2598,2023-09-28,4877.64,Auto,No
POL-181,CUST-7037,2023-12-11,1706.34,Property,No
POL-182,CUST-5269,2024-09-22,2137.42,Life,No
POL-183,CUST-7453,2024-12-25,2923.67,Health,No
POL-184,CUST-3738,2023-10-19,7812.98,Health,Yes
