dataset_id,event_id,event_date,customer_id,event_type,mrr_delta,plan,region
11111111-1111-1111-1111-111111111111,EV-3001,2025-12-01,ACCT-01,new,120.00,Starter,US
11111111-1111-1111-1111-111111111111,EV-3002,2025-12-01,ACCT-02,new,79.00,Growth,US
11111111-1111-1111-1111-111111111111,EV-3003,2025-12-02,ACCT-03,new,79.00,Growth,EU
11111111-1111-1111-1111-111111111111,EV-3004,2025-12-03,ACCT-02,expansion,30.00,Growth,US
11111111-1111-1111-1111-111111111111,EV-3005,2025-12-04,ACCT-04,new,19.00,Starter,US
11111111-1111-1111-1111-111111111111,EV-3006,2025-12-05,ACCT-03,contraction,-20.00,Growth,EU
11111111-1111-1111-1111-111111111111,EV-3007,2025-12-06,ACCT-05,new,149.00,Scale,US
11111111-1111-1111-1111-111111111111,EV-3008,2025-12-07,ACCT-01,expansion,25.00,Starter,US
11111111-1111-1111-1111-111111111111,EV-3009,2025-12-08,ACCT-04,churn,-19.00,Starter,US
11111111-1111-1111-1111-111111111111,EV-3010,2025-12-09,ACCT-02,churn,-109.00,Growth,US
