date,customer_id,mrr
2025-05-22,S0287,1040.69
2024-04-08,S0282,397.39
2024-03-20,S0158,802.32
2024-10-10,S0288,312.96
2024-09-12,S0225,295.3
2024-08-08,S0063,384.13
2024-08-26,S0382,703.11
2024-09-30,S0003,705.28
2024-01-21,S0092,947.37
2024-01-30,S0159,993.86
2025-06-15,S0222,635.54
2024-06-22,S0135,175.26
2024-03-03,S0228,653.82
2024-11-05,S0325,167.24
2024-03-18,S0260,865.68
2024-04-17,S0133,383.88
2025-02-25,S0136,433.9
2024-05-12,S0296,236.98
2025-04-12,S0290,194.3
2024-10-04,S0348,1062.78
2024-12-11,S0175,511.62
2024-11-24,S0245,1036.3
2024-07-05,S0107,301.17
2025-04-15,S0073,308.12
2024-09-10,S0341,468.07
2024-02-20,S0239,1039.77
2024-09-12,S0211,576.36
2025-01-17,S0214,40.71
2024-09-21,S0121,1061.12
2025-06-10,S0033,351.04
2025-02-14,S0174,848.94
2025-01-29,S0133,844.62
2024-09-22,S0187,73.55
2024-07-27,S0190,532.32
2025-03-22,S0123,200.14
2024-10-02,S0002,1142.03
2025-02-28,S0287,659.84
2025-06-04,S0125,1195.02
2024-10-16,S0273,813.43
2025-05-30,S0095,273.79
2024-03-03,S0132,540.66
2024-03-29,S0047,456.32
2024-11-02,S0041,1089.35
2024-04-05,S0100,321.43
2024-05-28,S0335,268.13
2025-06-02,S0021,416.29
2025-01-04,S0153,1007.15
2025-03-04,S0257,694.82
2024-03-28,S0220,84.91
2024-10-23,S0359,545.4
2024-12-04,S0280,976.84
2024-06-29,S0175,1069.31
2024-10-02,S0114,1176.07
2024-05-02,S0343,110.33
2024-11-24,S0362,1179.15
2025-02-15,S0147,896.55
2024-05-19,S0298,609.1
2025-01-18,S0109,1152.26
2024-09-19,S0143,512.24
2024-10-22,S0380,189.14
2024-08-10,S0357,450.05
2025-03-09,S0293,602.32
2024-10-03,S0328,643.69
2024-12-14,S0024,683.67
2025-02-22,S0055,631.03
2024-12-28,S0378,255.53
2024-08-31,S0130,140.32
2025-04-24,S0318,1018.5
2024-01-23,S0061,132.97
2024-03-23,S0012,522.99
2024-10-10,S0224,321.17
2024-01-29,S0056,299.37
2024-03-01,S0368,1084.94
2025-04-10,S0363,1109.28
2025-03-24,S0312,181.39
2024-11-04,S0380,604.17
2025-05-23,S0338,152.6
2024-12-11,S0217,444.85
2024-04-09,S0219,467.07
2025-05-21,S0216,279.61
