ship_date,expected_delivery_date,actual_delivery_date,shipment_id,sku,quantity,origin_location,destination_location,carrier,mode,lead_time_days
2025-09-15,2025-09-21,2025-09-21,SHP-BAL-000001,SKU-0274,12,LOC-22,LOC-26,DHL,OCEAN,6
2025-03-13,2025-03-19,2025-03-19,SHP-BAL-000002,SKU-0060,50,LOC-12,LOC-40,XPO,OCEAN,6
2025-09-18,2025-09-22,2025-09-21,SHP-BAL-000003,SKU-0212,14,LOC-03,LOC-19,FedEx,AIR,3
2025-10-03,2025-10-09,2025-10-09,SHP-BAL-000004,SKU-0155,18,LOC-24,LOC-30,USPS,OCEAN,6
2025-06-15,2025-06-19,2025-06-19,SHP-BAL-000005,SKU-0020,49,LOC-08,LOC-25,USPS,GROUND,4
2025-07-24,2025-07-30,2025-07-29,SHP-BAL-000006,SKU-0257,17,LOC-02,LOC-32,DHL,GROUND,5
2025-04-17,2025-04-21,2025-04-21,SHP-BAL-000007,SKU-0159,8,LOC-31,LOC-35,Maersk,GROUND,4
2025-09-21,2025-09-24,2025-09-24,SHP-BAL-000008,SKU-0068,12,LOC-07,LOC-35,USPS,OCEAN,3
2025-05-21,2025-05-26,2025-05-27,SHP-BAL-000009,SKU-0060,41,LOC-25,LOC-35,UPS,AIR,6
2025-11-28,2025-12-06,2025-12-06,SHP-BAL-000010,SKU-0171,29,LOC-39,LOC-06,DTDC,GROUND,8
2025-11-27,2025-11-30,2025-12-02,SHP-BAL-000011,SKU-0296,20,LOC-20,LOC-02,XPO,OCEAN,5
2025-10-21,2025-10-23,2025-10-23,SHP-BAL-000012,SKU-0099,58,LOC-21,LOC-13,XPO,AIR,2
2025-11-23,2025-11-27,2025-11-27,SHP-BAL-000013,SKU-0140,31,LOC-29,LOC-08,DHL,GROUND,4
2025-08-06,2025-08-13,2025-08-14,SHP-BAL-000014,SKU-0264,36,LOC-01,LOC-37,FedEx,GROUND,8
2025-04-20,2025-04-26,2025-04-26,SHP-BAL-000015,SKU-0139,12,LOC-36,LOC-21,DHL,OCEAN,6
2025-07-01,2025-07-06,2025-07-06,SHP-BAL-000016,SKU-0088,46,LOC-37,LOC-16,FedEx,AIR,5
2025-03-12,2025-03-19,2025-03-19,SHP-BAL-000017,SKU-0228,36,LOC-22,LOC-36,UPS,GROUND,7
2025-04-02,2025-04-06,2025-04-07,SHP-BAL-000018,SKU-0197,16,LOC-04,LOC-08,UPS,GROUND,5
2025-08-16,2025-08-23,2025-08-23,SHP-BAL-000019,SKU-0229,20,LOC-12,LOC-40,Maersk,AIR,7
2025-09-29,2025-10-06,2025-10-06,SHP-BAL-000020,SKU-0041,13,LOC-13,LOC-36,DTDC,OCEAN,7
2025-10-08,2025-10-12,2025-10-12,SHP-BAL-000021,SKU-0234,55,LOC-30,LOC-07,XPO,OCEAN,4
2025-11-06,2025-11-11,2025-11-11,SHP-BAL-000022,SKU-0119,54,LOC-30,LOC-32,USPS,GROUND,5
2025-05-31,2025-06-02,2025-06-03,SHP-BAL-000023,SKU-0187,28,LOC-40,LOC-17,BlueDart,GROUND,3
2025-08-21,2025-08-24,2025-08-24,SHP-BAL-000024,SKU-0233,24,LOC-22,LOC-21,DTDC,GROUND,3
2025-10-21,2025-10-25,2025-10-25,SHP-BAL-000025,SKU-0246,18,LOC-08,LOC-24,DTDC,GROUND,4
2025-03-09,2025-03-11,2025-03-14,SHP-BAL-000026,SKU-0295,38,LOC-23,LOC-40,DHL,OCEAN,5
2025-05-15,2025-05-22,2025-05-22,SHP-BAL-000027,SKU-0285,19,LOC-07,LOC-22,FedEx,AIR,7
2025-11-04,2025-11-08,2025-11-08,SHP-BAL-000028,SKU-0212,12,LOC-26,LOC-39,USPS,OCEAN,4
2025-08-08,2025-08-13,2025-08-15,SHP-BAL-000029,SKU-0197,42,LOC-11,LOC-32,FedEx,AIR,7
2025-04-05,2025-04-10,2025-04-12,SHP-BAL-000030,SKU-0223,7,LOC-38,LOC-28,Maersk,OCEAN,7
2025-04-13,2025-04-15,2025-04-15,SHP-BAL-000031,SKU-0294,26,LOC-12,LOC-05,DTDC,GROUND,2
2025-08-10,2025-08-17,2025-08-17,SHP-BAL-000032,SKU-0285,43,LOC-30,LOC-21,FedEx,AIR,7
2025-03-23,2025-03-26,2025-03-28,SHP-BAL-000033,SKU-0056,31,LOC-26,LOC-05,BlueDart,AIR,5
2025-09-21,2025-09-30,2025-09-30,SHP-BAL-000034,SKU-0112,14,LOC-04,LOC-07,DHL,OCEAN,9
2025-06-14,2025-06-17,2025-06-17,SHP-BAL-000035,SKU-0077,25,LOC-01,LOC-11,DTDC,OCEAN,3
2025-04-07,2025-04-10,2025-04-12,SHP-BAL-000036,SKU-0229,16,LOC-40,LOC-37,USPS,GROUND,5
2025-09-11,2025-09-17,2025-09-17,SHP-BAL-000037,SKU-0292,37,LOC-21,LOC-20,XPO,AIR,6
2025-09-01,2025-09-09,2025-09-09,SHP-BAL-000038,SKU-0299,24,LOC-23,LOC-06,UPS,OCEAN,8
2025-08-23,2025-08-26,2025-08-26,SHP-BAL-000039,SKU-0151,16,LOC-26,LOC-09,UPS,AIR,3
2025-09-07,2025-09-09,2025-09-09,SHP-BAL-000040,SKU-0287,19,LOC-04,LOC-01,Maersk,GROUND,2
2025-10-01,2025-10-06,2025-10-06,SHP-BAL-000041,SKU-0222,10,LOC-02,LOC-17,BlueDart,OCEAN,5
2025-06-06,2025-06-15,2025-06-15,SHP-BAL-000042,SKU-0196,29,LOC-25,LOC-27,BlueDart,OCEAN,9
2025-03-30,2025-04-07,2025-04-10,SHP-BAL-000043,SKU-0072,30,LOC-12,LOC-32,USPS,OCEAN,11
2025-08-19,2025-08-24,2025-08-24,SHP-BAL-000044,SKU-0079,21,LOC-24,LOC-28,XPO,OCEAN,5
2025-08-31,2025-09-08,2025-09-09,SHP-BAL-000045,SKU-0009,22,LOC-01,LOC-06,DHL,OCEAN,9
2025-10-06,2025-10-12,2025-10-12,SHP-BAL-000046,SKU-0044,9,LOC-28,LOC-09,DHL,OCEAN,6
2025-07-06,2025-07-14,2025-07-14,SHP-BAL-000047,SKU-0218,24,LOC-30,LOC-40,DHL,AIR,8
2025-11-26,2025-12-01,2025-12-01,SHP-BAL-000048,SKU-0197,8,LOC-36,LOC-29,Maersk,GROUND,5
2025-05-21,2025-05-27,2025-05-30,SHP-BAL-000049,SKU-0296,43,LOC-39,LOC-01,DTDC,OCEAN,9
2025-08-27,2025-09-01,2025-09-01,SHP-BAL-000050,SKU-0211,23,LOC-33,LOC-18,Maersk,GROUND,5
