company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Apex Retail Co,1,103,2023-01-01,1088,6,1126
Apex Retail Co,2,271,2023-01-02,64,1,1146
Apex Retail Co,3,107,2023-01-03,240,1,1117
Apex Retail Co,4,72,2023-01-04,1195,8,1398
Apex Retail Co,5,189,2023-01-05,360,11,1381
Apex Retail Co,6,21,2023-01-06,116,4,1151
Apex Retail Co,7,103,2023-01-07,377,1,1071
Apex Retail Co,8,122,2023-01-08,595,10,1362
Apex Retail Co,9,215,2023-01-09,840,7,1136
Apex Retail Co,10,88,2023-01-10,805,5,1174
Apex Retail Co,11,100,2023-01-11,387,5,1288
Apex Retail Co,12,152,2023-01-12,581,1,1018
Apex Retail Co,13,131,2023-01-13,380,10,1194
Apex Retail Co,14,150,2023-01-14,215,11,1329
Apex Retail Co,15,258,2023-01-15,446,6,1174
Apex Retail Co,16,294,2023-01-16,724,9,1353
Apex Retail Co,17,192,2023-01-17,31,9,1140
Apex Retail Co,18,277,2023-01-18,157,8,1245
Apex Retail Co,19,161,2023-01-19,581,5,1384
Apex Retail Co,20,22,2023-01-20,850,1,1092
Apex Retail Co,21,253,2023-01-21,785,9,1238
Apex Retail Co,22,236,2023-01-22,1079,1,1204
Apex Retail Co,23,49,2023-01-23,559,8,1047
Apex Retail Co,24,59,2023-01-24,450,5,1244
Apex Retail Co,25,170,2023-01-25,696,3,1319
Apex Retail Co,26,188,2023-01-26,387,11,1316
Apex Retail Co,27,271,2023-01-27,106,7,1294
Apex Retail Co,28,190,2023-01-28,380,7,1127
Apex Retail Co,29,175,2023-01-29,613,9,1343
Apex Retail Co,30,51,2023-01-30,319,7,1281
Apex Retail Co,31,55,2023-01-31,1094,11,1016
Apex Retail Co,32,244,2023-02-01,1161,3,1070
Apex Retail Co,33,131,2023-02-02,41,11,1268
Apex Retail Co,34,135,2023-02-03,384,1,1324
Apex Retail Co,35,21,2023-02-04,890,8,1281
Apex Retail Co,36,167,2023-02-05,724,3,1304
Apex Retail Co,37,274,2023-02-06,472,8,1006
Apex Retail Co,38,89,2023-02-07,880,8,1313
Apex Retail Co,39,14,2023-02-08,389,5,1304
Apex Retail Co,40,242,2023-02-09,699,1,1102
Apex Retail Co,41,265,2023-02-10,1032,10,1308
Apex Retail Co,42,53,2023-02-11,491,7,1192
Apex Retail Co,43,92,2023-02-12,438,10,1240
Apex Retail Co,44,264,2023-02-13,610,5,1061
Apex Retail Co,45,35,2023-02-14,1018,8,1016
Apex Retail Co,46,206,2023-02-15,596,9,1170
Apex Retail Co,47,81,2023-02-16,359,11,1024
Apex Retail Co,48,50,2023-02-17,61,7,1250
Apex Retail Co,49,2,2023-02-18,1013,7,1252
Apex Retail Co,50,54,2023-02-19,302,1,1386
Apex Retail Co,51,106,2023-02-20,940,4,1206
Apex Retail Co,52,260,2023-02-21,508,2,1028
Apex Retail Co,53,191,2023-02-22,755,2,1116
Apex Retail Co,54,218,2023-02-23,216,2,1281
Apex Retail Co,55,44,2023-02-24,1065,4,1379
Apex Retail Co,56,162,2023-02-25,548,1,1143
Apex Retail Co,57,202,2023-02-26,942,4,1024
Apex Retail Co,58,270,2023-02-27,425,2,1309
Apex Retail Co,59,271,2023-02-28,910,5,1155
Apex Retail Co,60,215,2023-03-01,729,3,1072
Apex Retail Co,61,252,2023-03-02,46,8,1119
