company_name,order_id,customer_id,order_date,revenue,quantity,product_id
BlueRiver Foods,1,110,2023-01-01,186,10,1089
BlueRiver Foods,2,278,2023-01-02,578,11,1311
BlueRiver Foods,3,19,2023-01-03,812,4,1351
BlueRiver Foods,4,66,2023-01-04,1116,3,1009
BlueRiver Foods,5,167,2023-01-05,583,6,1086
BlueRiver Foods,6,73,2023-01-06,285,9,1249
BlueRiver Foods,7,112,2023-01-07,241,9,1325
BlueRiver Foods,8,274,2023-01-08,1172,4,1150
BlueRiver Foods,9,85,2023-01-09,829,10,1112
BlueRiver Foods,10,139,2023-01-10,225,5,1029
BlueRiver Foods,11,39,2023-01-11,426,11,1127
BlueRiver Foods,12,105,2023-01-12,299,9,1077
BlueRiver Foods,13,281,2023-01-13,230,2,1054
BlueRiver Foods,14,123,2023-01-14,1088,2,1304
BlueRiver Foods,15,218,2023-01-15,891,5,1033
BlueRiver Foods,16,61,2023-01-16,117,1,1104
BlueRiver Foods,17,100,2023-01-17,1090,8,1171
BlueRiver Foods,18,204,2023-01-18,403,5,1021
BlueRiver Foods,19,258,2023-01-19,1155,10,1286
BlueRiver Foods,20,5,2023-01-20,89,2,1390
BlueRiver Foods,21,197,2023-01-21,389,9,1104
BlueRiver Foods,22,180,2023-01-22,845,2,1148
BlueRiver Foods,23,133,2023-01-23,1072,7,1271
BlueRiver Foods,24,253,2023-01-24,564,8,1275
BlueRiver Foods,25,265,2023-01-25,1110,6,1298
BlueRiver Foods,26,93,2023-01-26,515,11,1171
BlueRiver Foods,27,150,2023-01-27,253,7,1046
BlueRiver Foods,28,138,2023-01-28,1068,11,1113
BlueRiver Foods,29,208,2023-01-29,27,1,1274
BlueRiver Foods,30,125,2023-01-30,935,4,1303
BlueRiver Foods,31,234,2023-01-31,331,7,1206
BlueRiver Foods,32,61,2023-02-01,456,1,1394
BlueRiver Foods,33,266,2023-02-02,160,1,1241
BlueRiver Foods,34,134,2023-02-03,539,11,1300
BlueRiver Foods,35,113,2023-02-04,217,6,1195
BlueRiver Foods,36,191,2023-02-05,897,4,1163
BlueRiver Foods,37,187,2023-02-06,1166,3,1175
BlueRiver Foods,38,89,2023-02-07,690,5,1342
BlueRiver Foods,39,187,2023-02-08,233,9,1270
