company_name,order_id,customer_id,order_date,revenue,quantity,product_id
MetroHome Goods,1,16,2023-01-01,727,4,1099
MetroHome Goods,2,233,2023-01-02,658,3,1060
MetroHome Goods,3,41,2023-01-03,685,6,1102
MetroHome Goods,4,255,2023-01-04,745,1,1392
MetroHome Goods,5,281,2023-01-05,618,2,1118
MetroHome Goods,6,126,2023-01-06,270,7,1016
MetroHome Goods,7,8,2023-01-07,881,11,1304
MetroHome Goods,8,176,2023-01-08,576,3,1190
MetroHome Goods,9,228,2023-01-09,67,1,1211
MetroHome Goods,10,18,2023-01-10,865,2,1077
MetroHome Goods,11,56,2023-01-11,203,10,1045
MetroHome Goods,12,35,2023-01-12,559,10,1092
MetroHome Goods,13,118,2023-01-13,631,9,1376
MetroHome Goods,14,282,2023-01-14,696,7,1012
MetroHome Goods,15,254,2023-01-15,951,7,1227
MetroHome Goods,16,213,2023-01-16,41,10,1300
MetroHome Goods,17,61,2023-01-17,1160,8,1016
MetroHome Goods,18,88,2023-01-18,850,8,1302
MetroHome Goods,19,271,2023-01-19,571,9,1061
MetroHome Goods,20,32,2023-01-20,1078,2,1042
MetroHome Goods,21,133,2023-01-21,461,8,1067
MetroHome Goods,22,64,2023-01-22,203,8,1379
MetroHome Goods,23,199,2023-01-23,640,5,1211
MetroHome Goods,24,256,2023-01-24,701,5,1202
MetroHome Goods,25,155,2023-01-25,658,4,1213
MetroHome Goods,26,231,2023-01-26,1182,5,1108
MetroHome Goods,27,35,2023-01-27,826,2,1283
MetroHome Goods,28,26,2023-01-28,336,2,1093
MetroHome Goods,29,23,2023-01-29,49,5,1224
MetroHome Goods,30,141,2023-01-30,395,11,1224
MetroHome Goods,31,285,2023-01-31,549,3,1238
MetroHome Goods,32,156,2023-02-01,254,1,1117
MetroHome Goods,33,113,2023-02-02,1150,9,1090
MetroHome Goods,34,139,2023-02-03,402,2,1339
MetroHome Goods,35,209,2023-02-04,912,10,1288
MetroHome Goods,36,86,2023-02-05,486,2,1280
MetroHome Goods,37,285,2023-02-06,389,4,1018
MetroHome Goods,38,60,2023-02-07,128,2,1174
MetroHome Goods,39,54,2023-02-08,1159,7,1105
MetroHome Goods,40,93,2023-02-09,452,10,1288
MetroHome Goods,41,265,2023-02-10,493,1,1247
MetroHome Goods,42,213,2023-02-11,1039,11,1322
MetroHome Goods,43,10,2023-02-12,894,2,1141
MetroHome Goods,44,203,2023-02-13,794,11,1297
MetroHome Goods,45,196,2023-02-14,704,5,1192
MetroHome Goods,46,58,2023-02-15,829,2,1350
MetroHome Goods,47,256,2023-02-16,910,9,1302
MetroHome Goods,48,223,2023-02-17,585,4,1290
MetroHome Goods,49,180,2023-02-18,355,9,1372
MetroHome Goods,50,35,2023-02-19,611,11,1331
MetroHome Goods,51,103,2023-02-20,225,1,1207
MetroHome Goods,52,161,2023-02-21,478,1,1247
MetroHome Goods,53,200,2023-02-22,850,1,1141
MetroHome Goods,54,160,2023-02-23,135,4,1383
MetroHome Goods,55,183,2023-02-24,888,9,1310
MetroHome Goods,56,136,2023-02-25,932,8,1221
MetroHome Goods,57,226,2023-02-26,57,7,1224
MetroHome Goods,58,243,2023-02-27,579,1,1353
MetroHome Goods,59,106,2023-02-28,131,3,1183
MetroHome Goods,60,71,2023-03-01,250,9,1363
MetroHome Goods,61,77,2023-03-02,511,9,1304
MetroHome Goods,62,54,2023-03-03,203,5,1187
MetroHome Goods,63,277,2023-03-04,661,6,1112
MetroHome Goods,64,111,2023-03-05,812,11,1180
MetroHome Goods,65,224,2023-03-06,191,6,1198
MetroHome Goods,66,75,2023-03-07,687,10,1389
MetroHome Goods,67,14,2023-03-08,324,4,1069
