company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Nimbus Electronics,1,201,2023-01-01,639,1,1069
Nimbus Electronics,2,10,2023-01-02,642,1,1384
Nimbus Electronics,3,226,2023-01-03,392,4,1117
Nimbus Electronics,4,176,2023-01-04,594,6,1197
Nimbus Electronics,5,276,2023-01-05,614,9,1204
Nimbus Electronics,6,39,2023-01-06,1123,1,1213
Nimbus Electronics,7,60,2023-01-07,1090,1,1055
Nimbus Electronics,8,66,2023-01-08,446,5,1286
Nimbus Electronics,9,124,2023-01-09,860,10,1292
Nimbus Electronics,10,164,2023-01-10,569,5,1174
Nimbus Electronics,11,159,2023-01-11,95,5,1346
Nimbus Electronics,12,57,2023-01-12,1153,10,1369
Nimbus Electronics,13,78,2023-01-13,1149,6,1127
Nimbus Electronics,14,194,2023-01-14,792,8,1377
Nimbus Electronics,15,285,2023-01-15,331,3,1324
Nimbus Electronics,16,15,2023-01-16,401,9,1291
Nimbus Electronics,17,12,2023-01-17,679,1,1287
Nimbus Electronics,18,101,2023-01-18,702,4,1225
Nimbus Electronics,19,156,2023-01-19,423,9,1063
Nimbus Electronics,20,125,2023-01-20,245,8,1047
Nimbus Electronics,21,280,2023-01-21,206,10,1201
Nimbus Electronics,22,110,2023-01-22,331,9,1336
Nimbus Electronics,23,146,2023-01-23,546,1,1059
Nimbus Electronics,24,216,2023-01-24,1038,9,1396
Nimbus Electronics,25,162,2023-01-25,28,3,1256
Nimbus Electronics,26,128,2023-01-26,887,11,1064
Nimbus Electronics,27,150,2023-01-27,872,10,1238
Nimbus Electronics,28,36,2023-01-28,828,9,1288
Nimbus Electronics,29,173,2023-01-29,239,1,1037
Nimbus Electronics,30,22,2023-01-30,996,1,1024
Nimbus Electronics,31,206,2023-01-31,125,9,1058
Nimbus Electronics,32,127,2023-02-01,987,11,1356
Nimbus Electronics,33,217,2023-02-02,597,6,1382
Nimbus Electronics,34,96,2023-02-03,682,4,1296
Nimbus Electronics,35,164,2023-02-04,963,7,1157
Nimbus Electronics,36,148,2023-02-05,1111,5,1056
Nimbus Electronics,37,18,2023-02-06,250,10,1047
Nimbus Electronics,38,294,2023-02-07,129,7,1327
Nimbus Electronics,39,195,2023-02-08,796,8,1055
Nimbus Electronics,40,151,2023-02-09,453,8,1064
Nimbus Electronics,41,123,2023-02-10,458,1,1267
Nimbus Electronics,42,187,2023-02-11,1076,8,1068
Nimbus Electronics,43,149,2023-02-12,706,6,1215
Nimbus Electronics,44,104,2023-02-13,612,4,1389
Nimbus Electronics,45,243,2023-02-14,1117,8,1088
Nimbus Electronics,46,231,2023-02-15,890,3,1280
Nimbus Electronics,47,206,2023-02-16,770,4,1256
Nimbus Electronics,48,198,2023-02-17,888,6,1159
Nimbus Electronics,49,87,2023-02-18,392,11,1233
Nimbus Electronics,50,142,2023-02-19,275,7,1130
Nimbus Electronics,51,199,2023-02-20,883,4,1048
Nimbus Electronics,52,46,2023-02-21,880,4,1146
Nimbus Electronics,53,288,2023-02-22,1138,7,1315
Nimbus Electronics,54,15,2023-02-23,585,6,1001
Nimbus Electronics,55,44,2023-02-24,318,11,1328
Nimbus Electronics,56,169,2023-02-25,943,8,1144
Nimbus Electronics,57,44,2023-02-26,1198,1,1365
Nimbus Electronics,58,98,2023-02-27,1180,10,1060
Nimbus Electronics,59,261,2023-02-28,457,11,1272
Nimbus Electronics,60,109,2023-03-01,83,7,1048
Nimbus Electronics,61,283,2023-03-02,993,7,1331
Nimbus Electronics,62,104,2023-03-03,860,11,1130
Nimbus Electronics,63,256,2023-03-04,223,7,1042
Nimbus Electronics,64,206,2023-03-05,239,7,1056
Nimbus Electronics,65,43,2023-03-06,922,10,1049
Nimbus Electronics,66,245,2023-03-07,496,10,1177
Nimbus Electronics,67,287,2023-03-08,271,8,1292
Nimbus Electronics,68,273,2023-03-09,406,9,1045
Nimbus Electronics,69,83,2023-03-10,1015,9,1169
Nimbus Electronics,70,110,2023-03-11,951,2,1270
Nimbus Electronics,71,190,2023-03-12,584,7,1335
Nimbus Electronics,72,288,2023-03-13,1099,7,1138
Nimbus Electronics,73,251,2023-03-14,713,4,1246
Nimbus Electronics,74,212,2023-03-15,404,9,1147
