company_name,order_id,customer_id,order_date,revenue,quantity,product_id
Starlite Apparel,1,48,2023-01-01,735,2,1014
Starlite Apparel,2,268,2023-01-02,1145,3,1332
Starlite Apparel,3,215,2023-01-03,553,7,1361
Starlite Apparel,4,290,2023-01-04,709,2,1173
Starlite Apparel,5,254,2023-01-05,637,5,1089
Starlite Apparel,6,87,2023-01-06,210,2,1212
Starlite Apparel,7,181,2023-01-07,720,7,1342
Starlite Apparel,8,25,2023-01-08,239,10,1060
Starlite Apparel,9,222,2023-01-09,240,8,1363
Starlite Apparel,10,49,2023-01-10,53,8,1219
Starlite Apparel,11,175,2023-01-11,126,8,1060
Starlite Apparel,12,274,2023-01-12,147,10,1306
Starlite Apparel,13,35,2023-01-13,78,9,1165
Starlite Apparel,14,217,2023-01-14,1165,1,1011
Starlite Apparel,15,209,2023-01-15,640,1,1215
Starlite Apparel,16,160,2023-01-16,581,10,1076
Starlite Apparel,17,7,2023-01-17,138,2,1231
Starlite Apparel,18,269,2023-01-18,879,11,1111
Starlite Apparel,19,126,2023-01-19,700,6,1065
Starlite Apparel,20,90,2023-01-20,1001,1,1181
Starlite Apparel,21,42,2023-01-21,725,5,1203
Starlite Apparel,22,159,2023-01-22,316,5,1370
Starlite Apparel,23,202,2023-01-23,285,4,1205
Starlite Apparel,24,282,2023-01-24,588,11,1285
Starlite Apparel,25,288,2023-01-25,73,5,1104
Starlite Apparel,26,91,2023-01-26,1054,1,1241
Starlite Apparel,27,125,2023-01-27,403,11,1234
Starlite Apparel,28,126,2023-01-28,248,11,1175
Starlite Apparel,29,52,2023-01-29,1071,6,1210
Starlite Apparel,30,103,2023-01-30,1032,7,1030
Starlite Apparel,31,187,2023-01-31,681,8,1234
Starlite Apparel,32,205,2023-02-01,134,2,1241
Starlite Apparel,33,14,2023-02-02,748,7,1152
Starlite Apparel,34,104,2023-02-03,577,6,1195
Starlite Apparel,35,117,2023-02-04,1030,9,1268
Starlite Apparel,36,93,2023-02-05,722,8,1383
Starlite Apparel,37,144,2023-02-06,750,11,1169
Starlite Apparel,38,110,2023-02-07,330,4,1356
Starlite Apparel,39,163,2023-02-08,983,9,1322
Starlite Apparel,40,53,2023-02-09,978,1,1335
Starlite Apparel,41,3,2023-02-10,1199,11,1231
Starlite Apparel,42,68,2023-02-11,645,6,1183
Starlite Apparel,43,246,2023-02-12,654,8,1358
Starlite Apparel,44,138,2023-02-13,901,11,1274
Starlite Apparel,45,287,2023-02-14,580,11,1398
Starlite Apparel,46,66,2023-02-15,91,4,1031
Starlite Apparel,47,155,2023-02-16,859,2,1176
Starlite Apparel,48,87,2023-02-17,230,11,1064
Starlite Apparel,49,33,2023-02-18,810,2,1197
Starlite Apparel,50,68,2023-02-19,179,10,1026
Starlite Apparel,51,187,2023-02-20,1122,1,1150
Starlite Apparel,52,192,2023-02-21,1097,5,1302
Starlite Apparel,53,213,2023-02-22,807,6,1267
Starlite Apparel,54,88,2023-02-23,609,4,1084
Starlite Apparel,55,108,2023-02-24,732,4,1065
Starlite Apparel,56,240,2023-02-25,203,5,1132
Starlite Apparel,57,216,2023-02-26,1096,5,1392
Starlite Apparel,58,177,2023-02-27,1120,9,1365
Starlite Apparel,59,53,2023-02-28,137,8,1081
Starlite Apparel,60,49,2023-03-01,781,9,1380
Starlite Apparel,61,114,2023-03-02,921,3,1318
Starlite Apparel,62,95,2023-03-03,845,3,1327
Starlite Apparel,63,25,2023-03-04,183,1,1097
Starlite Apparel,64,132,2023-03-05,810,10,1072
Starlite Apparel,65,179,2023-03-06,1078,6,1326
Starlite Apparel,66,145,2023-03-07,1145,4,1029
Starlite Apparel,67,198,2023-03-08,275,11,1124
Starlite Apparel,68,84,2023-03-09,1140,8,1209
Starlite Apparel,69,157,2023-03-10,137,2,1271
Starlite Apparel,70,85,2023-03-11,283,11,1212
Starlite Apparel,71,253,2023-03-12,131,2,1132
Starlite Apparel,72,72,2023-03-13,599,7,1156
Starlite Apparel,73,223,2023-03-14,1015,5,1046
Starlite Apparel,74,276,2023-03-15,451,1,1356
Starlite Apparel,75,283,2023-03-16,883,7,1362
Starlite Apparel,76,264,2023-03-17,942,7,1381
Starlite Apparel,77,246,2023-03-18,1168,10,1021
Starlite Apparel,78,61,2023-03-19,651,6,1082
Starlite Apparel,79,259,2023-03-20,499,4,1233
Starlite Apparel,80,7,2023-03-21,576,8,1059
Starlite Apparel,81,188,2023-03-22,368,11,1187
Starlite Apparel,82,4,2023-03-23,652,2,1057
Starlite Apparel,83,231,2023-03-24,160,2,1258
Starlite Apparel,84,133,2023-03-25,301,2,1161
Starlite Apparel,85,125,2023-03-26,55,3,1300
Starlite Apparel,86,15,2023-03-27,271,6,1305
Starlite Apparel,87,13,2023-03-28,435,1,1001
Starlite Apparel,88,118,2023-03-29,51,11,1270
Starlite Apparel,89,240,2023-03-30,97,2,1142
Starlite Apparel,90,263,2023-03-31,1145,10,1187
Starlite Apparel,91,6,2023-04-01,697,2,1351
Starlite Apparel,92,231,2023-04-02,500,1,1340
Starlite Apparel,93,30,2023-04-03,311,3,1223
Starlite Apparel,94,22,2023-04-04,236,10,1366
Starlite Apparel,95,156,2023-04-05,1124,7,1179
Starlite Apparel,96,118,2023-04-06,425,1,1022
Starlite Apparel,97,193,2023-04-07,679,7,1354
Starlite Apparel,98,195,2023-04-08,1082,5,1036
Starlite Apparel,99,168,2023-04-09,522,9,1106
Starlite Apparel,100,239,2023-04-10,872,2,1296
Starlite Apparel,101,244,2023-04-11,122,1,1228
Starlite Apparel,102,69,2023-04-12,390,9,1312
Starlite Apparel,103,95,2023-04-13,487,8,1096
Starlite Apparel,104,77,2023-04-14,52,10,1280
Starlite Apparel,105,171,2023-04-15,737,6,1109
Starlite Apparel,106,1,2023-04-16,297,5,1036
Starlite Apparel,107,62,2023-04-17,850,8,1039
Starlite Apparel,108,207,2023-04-18,1175,8,1084
Starlite Apparel,109,154,2023-04-19,226,5,1301
