order_id,customer_id,order_date,revenue,quantity,product_id
1,103,2024-01-01,592,2,1059
2,93,2024-01-02,356,9,1022
3,15,2024-01-03,45,7,1082
4,107,2024-01-04,276,4,1030
5,72,2024-01-05,27,4,1004
6,21,2024-01-06,644,8,1082
7,103,2024-01-07,272,4,1033
8,122,2024-01-08,711,6,1009
9,75,2024-01-09,738,5,1088
10,88,2024-01-10,322,3,1001
11,117,2024-01-11,658,2,1010
12,100,2024-01-12,75,9,1049
13,104,2024-01-13,745,9,1030
14,131,2024-01-14,545,1,1055
15,53,2024-01-15,493,3,1078
16,2,2024-01-16,47,8,1072
17,88,2024-01-17,97,6,1086
18,38,2024-01-18,235,5,1082
19,130,2024-01-19,405,5,1008
20,21,2024-01-20,384,6,1098
21,58,2024-01-21,685,7,1020
22,22,2024-01-22,545,1,1072
23,89,2024-01-23,718,9,1027
24,49,2024-01-24,331,3,1061
25,59,2024-01-25,26,4,1006
26,15,2024-01-26,22,1,1079
27,51,2024-01-27,642,3,1015
28,108,2024-01-28,769,2,1096
29,55,2024-01-29,382,2,1003
30,64,2024-01-30,770,1,1003
31,131,2024-01-31,527,8,1039
32,51,2024-02-01,293,3,1016
33,135,2024-02-02,525,3,1051
34,21,2024-02-03,758,6,1092
35,73,2024-02-04,34,8,1051
36,18,2024-02-05,211,9,1035
37,132,2024-02-06,650,9,1037
38,89,2024-02-07,504,4,1049
39,60,2024-02-08,47,5,1062
40,14,2024-02-09,733,2,1062
41,9,2024-02-10,58,9,1061
42,90,2024-02-11,292,8,1098
43,53,2024-02-12,250,3,1006
44,130,2024-02-13,105,9,1026
45,84,2024-02-14,493,3,1091
46,92,2024-02-15,145,9,1085
47,111,2024-02-16,556,2,1013
48,8,2024-02-17,164,9,1070
49,35,2024-02-18,544,8,1085
50,81,2024-02-19,231,9,1004
51,50,2024-02-20,44,5,1054
52,104,2024-02-21,599,2,1001
53,132,2024-02-22,413,8,1061
54,2,2024-02-23,86,6,1090
55,134,2024-02-24,252,8,1020
56,54,2024-02-25,128,5,1078
57,106,2024-02-26,165,2,1020
58,4,2024-02-27,130,6,1009
59,54,2024-02-28,247,5,1086
60,146,2024-02-29,130,5,1057
61,44,2024-03-01,489,1,1038
62,14,2024-03-02,53,2,1004
63,95,2024-03-03,642,8,1064
64,48,2024-03-04,795,3,1012
65,15,2024-03-05,388,3,1084
66,40,2024-03-06,767,8,1089
67,82,2024-03-07,614,8,1084
68,111,2024-03-08,573,2,1052
69,53,2024-03-09,444,8,1081
70,24,2024-03-10,632,1,1044
71,124,2024-03-11,537,6,1031
72,41,2024-03-12,711,8,1035
73,15,2024-03-13,301,3,1080
74,45,2024-03-14,339,8,1098
